current_time,weather,temp,humidity
2025-11-27 20:27:27,Clear,-1.24,80
2025-11-27 20:43:38,Clear,-1.24,80
2025-11-27 20:56:24,Clear,-1.24,80
2025-11-27 21:24:28,Clear,-3.24,93
2025-11-27 21:39:02,Clear,-3.24,93
2025-11-27 21:51:45,Clear,-3.24,93
2025-11-27 22:16:13,Clear,-3.24,100
2025-11-27 22:37:11,Clear,-3.24,100
2025-11-27 22:49:52,Clear,-3.24,100
2025-11-27 23:12:02,Clear,-2.24,93
2025-11-27 23:30:46,Clear,-2.24,93
2025-11-27 23:44:01,Clear,-2.24,93
2025-11-27 23:56:47,Clear,-2.24,93
2025-11-28 02:04:16,Clear,1.76,55
2025-11-28 03:18:48,Clear,5.76,42
2025-11-28 03:53:29,Clear,5.76,42
2025-11-28 04:26:21,Clear,5.76,36
2025-11-28 04:47:16,Clear,5.76,36
2025-11-28 04:59:43,Clear,5.76,36
2025-11-28 05:31:34,Clear,5.76,36
2025-11-28 05:47:43,Clear,5.76,36
2025-11-28 06:00:17,Clear,5.76,36
2025-11-28 06:44:38,Clear,6.76,33
2025-11-28 07:00:02,Clear,6.76,33
2025-11-28 07:29:04,Clear,6.76,36
2025-11-28 07:43:43,Clear,6.76,36
2025-11-28 07:56:21,Clear,6.76,36
2025-11-28 08:37:06,Clear,4.76,42
2025-11-28 08:57:09,Clear,4.76,42
2025-11-28 09:29:26,Clear,3.76,56
2025-11-28 09:45:22,Clear,3.76,56
2025-11-28 09:58:03,Clear,3.76,56
2025-11-28 10:32:11,Clear,1.76,64
2025-11-28 10:49:11,Clear,1.76,64
2025-11-28 11:09:57,Clear,1.76,64
2025-11-28 11:29:08,Clear,1.76,64
2025-11-28 11:42:15,Clear,1.76,64
2025-11-28 11:54:41,Clear,1.76,64
2025-11-28 12:50:55,Clear,0.76,75
2025-11-28 13:27:00,Clear,-0.24,80
2025-11-28 13:47:36,Clear,-0.24,80
2025-11-28 14:00:02,Clear,-0.24,80
2025-11-28 14:30:41,Clear,0.76,69
2025-11-28 14:47:07,Clear,0.76,69
2025-11-28 15:00:00,Clear,0.76,69
2025-11-28 15:29:40,Clear,-2.24,100
2025-11-28 15:44:43,Clear,-2.24,100
2025-11-28 15:57:26,Clear,-2.24,100
2025-11-28 16:34:31,Clear,-2.24,100
2025-11-28 16:52:10,Clear,-2.24,100
2025-11-28 17:15:43,Clear,-1.24,93
2025-11-28 17:35:01,Clear,-1.24,93
2025-11-28 17:47:45,Clear,-1.24,93
2025-11-28 18:00:26,Clear,-1.24,93
2025-11-28 18:38:41,Clear,-2.24,100
2025-11-28 18:54:20,Clear,-2.24,100
2025-11-28 19:18:25,Clear,-2.24,100
2025-11-28 19:31:28,Clear,-2.24,100
2025-11-28 19:44:01,Clear,-2.24,100
2025-11-28 19:56:32,Clear,-2.24,100
2025-11-28 20:29:36,Clear,-2.24,100
2025-11-28 20:45:02,Clear,-2.24,100
2025-11-28 20:57:48,Clear,-2.24,100
2025-11-28 21:24:06,Clear,-1.24,74
2025-11-28 21:38:59,Clear,-1.24,74
2025-11-28 21:51:53,Clear,-1.24,74
2025-11-28 22:16:04,Clear,-0.24,74
2025-11-28 22:36:27,Clear,-0.24,74
2025-11-28 22:49:22,Clear,-0.24,74
2025-11-28 23:10:49,Clear,-0.24,74
2025-11-28 23:30:11,Clear,-1.24,80
2025-11-28 23:43:07,Clear,-1.24,80
2025-11-28 23:55:33,Clear,-1.24,80
2025-11-29 02:00:29,Clouds,4.76,52
2025-11-29 03:18:09,Clouds,7.76,42
2025-11-29 03:52:46,Clouds,7.76,42
2025-11-29 04:23:11,Clouds,8.76,43
2025-11-29 04:44:41,Clouds,8.76,43
2025-11-29 04:57:09,Clouds,8.76,43
2025-11-29 05:28:20,Clouds,9.76,46
2025-11-29 05:44:52,Clouds,9.76,46
2025-11-29 05:57:22,Clouds,9.76,46
2025-11-29 06:38:53,Clouds,9.76,46
2025-11-29 06:55:38,Clouds,9.76,46
2025-11-29 07:24:19,Clouds,9.76,53
2025-11-29 07:39:04,Clouds,9.76,53
2025-11-29 07:51:46,Clouds,9.76,53
2025-11-29 08:21:41,Clouds,9.76,57
2025-11-29 08:45:20,Clouds,9.76,57
2025-11-29 08:57:55,Clouds,9.76,57
2025-11-29 09:27:35,Clouds,9.76,66
2025-11-29 09:42:42,Clouds,9.76,66
2025-11-29 09:55:21,Clouds,9.76,66
2025-11-29 10:26:15,Clouds,11.76,76
2025-11-29 10:43:42,Clouds,11.76,76
2025-11-29 10:56:11,Clouds,11.76,76
2025-11-29 11:21:04,Clouds,11.76,87
2025-11-29 11:35:34,Clouds,11.76,87
2025-11-29 11:48:25,Clouds,11.76,87
2025-11-29 12:16:16,Clouds,11.76,87
2025-11-29 12:59:00,Clouds,10.76,66
2025-11-29 13:32:53,Clouds,11.76,82
2025-11-29 13:46:28,Clouds,11.76,82
2025-11-29 13:58:59,Clouds,11.76,82
2025-11-29 14:26:52,Clouds,11.76,94
2025-11-29 14:43:15,Clouds,11.76,94
2025-11-29 14:55:56,Clouds,11.76,94
2025-11-29 15:25:11,Clouds,9.76,100
2025-11-29 15:40:45,Clouds,9.76,100
2025-11-29 15:53:39,Clouds,9.76,100
2025-11-29 16:25:32,Clouds,8.76,100
2025-11-29 16:47:01,Clouds,8.76,100
2025-11-29 16:59:33,Clouds,8.76,100
2025-11-29 17:25:35,Clouds,10.76,100
2025-11-29 17:41:26,Clouds,10.76,100
2025-11-29 17:54:06,Clouds,10.76,100
2025-11-29 18:30:54,Clouds,11.76,100
2025-11-29 18:50:57,Clouds,11.76,100
2025-11-29 19:11:49,Clouds,11.76,100
2025-11-29 19:27:12,Clouds,9.76,100
2025-11-29 19:40:26,Clouds,9.76,100
2025-11-29 19:53:19,Fog,6.76,100
2025-11-29 20:22:20,Fog,5.76,100
2025-11-29 20:40:36,Fog,5.76,100
2025-11-29 20:53:08,Fog,5.76,100
2025-11-29 21:17:43,Fog,5.76,100
2025-11-29 21:31:49,Mist,7.76,100
2025-11-29 21:44:18,Mist,7.76,100
2025-11-29 21:56:49,Mist,7.76,100
2025-11-29 22:26:29,Fog,6.76,100
2025-11-29 22:43:39,Fog,6.76,100
2025-11-29 22:56:29,Fog,6.76,100
2025-11-29 23:25:02,Fog,5.76,100
2025-11-29 23:40:39,Fog,5.76,100
2025-11-29 23:53:09,Fog,5.76,100
2025-11-30 01:50:45,Mist,10.76,100
2025-11-30 03:22:18,Mist,14.76,77
2025-11-30 04:08:58,Mist,14.76,77
2025-11-30 04:47:12,Haze,14.76,72
2025-11-30 05:00:30,Haze,14.76,72
2025-11-30 05:31:20,Clouds,15.76,63
2025-11-30 05:46:53,Haze,15.76,63
2025-11-30 05:59:19,Haze,15.76,63
2025-11-30 06:41:01,Haze,15.76,63
2025-11-30 06:57:06,Haze,15.76,63
2025-11-30 07:24:20,Clouds,14.76,72
2025-11-30 07:38:20,Haze,14.76,72
2025-11-30 07:50:54,Haze,14.76,72
2025-11-30 08:18:22,Clouds,13.76,77
2025-11-30 08:40:49,Haze,13.76,77
2025-11-30 08:53:25,Haze,13.76,77
2025-11-30 09:19:43,Clear,12.76,82
2025-11-30 09:35:47,Haze,12.76,82
2025-11-30 09:48:19,Haze,12.76,82
2025-11-30 10:08:55,Clouds,12.76,88
2025-11-30 10:33:47,Mist,12.76,88
2025-11-30 10:46:19,Mist,12.76,88
2025-11-30 10:58:58,Mist,12.76,88
2025-11-30 11:22:27,Clouds,11.76,100
2025-11-30 11:36:40,Clouds,11.76,100
2025-11-30 11:49:30,Clouds,11.76,100
2025-11-30 12:21:30,Clouds,11.76,100
2025-11-30 13:01:40,Clouds,11.76,100
2025-11-30 13:33:57,Mist,12.76,100
2025-11-30 13:46:52,Mist,12.76,100
2025-11-30 13:59:33,Mist,12.76,100
2025-11-30 14:27:13,Mist,12.76,88
2025-11-30 14:43:18,Mist,12.76,88
2025-11-30 14:55:54,Mist,12.76,88
2025-11-30 15:25:04,Mist,11.76,87
2025-11-30 15:40:24,Mist,11.76,87
2025-11-30 15:53:20,Mist,11.76,87
2025-11-30 16:24:34,Mist,9.76,93
2025-11-30 16:45:55,Mist,9.76,93
2025-11-30 16:58:35,Mist,9.76,93
2025-11-30 17:25:10,Clouds,6.76,65
2025-11-30 17:41:09,Haze,6.76,65
2025-11-30 17:53:35,Haze,6.76,65
2025-11-30 18:29:21,Clouds,5.76,56
2025-11-30 18:50:00,Haze,5.76,56
2025-11-30 19:09:57,Haze,5.76,56
2025-11-30 19:26:53,Haze,4.76,52
2025-11-30 19:40:34,Haze,4.76,52
2025-11-30 19:53:24,Haze,4.76,52
2025-11-30 20:23:09,Clear,4.76,56
2025-11-30 20:41:15,Clear,4.76,56
2025-11-30 20:54:01,Clear,4.76,56
2025-11-30 21:19:50,Clear,3.76,75
2025-11-30 21:35:22,Clear,3.76,75
2025-11-30 21:48:10,Clear,3.76,75
2025-11-30 22:08:16,Clear,3.76,75
2025-11-30 22:33:03,Clear,2.76,81
2025-11-30 22:46:33,Clear,2.76,81
2025-11-30 22:59:03,Clear,2.76,81
2025-11-30 23:26:20,Clear,2.76,75
2025-11-30 23:42:10,Clear,2.76,75
2025-11-30 23:54:39,Clear,2.76,75
2025-12-01 02:20:18,Clear,5.76,61
2025-12-01 04:00:28,Clear,6.76,53
2025-12-01 04:55:19,Clear,8.76,46
2025-12-01 05:33:36,Clear,8.76,49
2025-12-01 05:52:39,Clear,8.76,49
2025-12-01 06:32:59,Clear,7.76,49
2025-12-01 06:58:28,Clear,7.76,49
2025-12-01 07:31:31,Clear,7.76,42
2025-12-01 07:47:21,Clear,7.76,42
2025-12-01 07:59:47,Clear,7.76,42
2025-12-01 08:43:26,Clear,5.76,49
2025-12-01 09:01:43,Clear,5.76,49
2025-12-01 09:39:23,Clear,4.76,56
2025-12-01 09:55:32,Clear,4.76,56
2025-12-01 10:32:33,Clear,2.76,65
2025-12-01 10:52:58,Clear,2.76,65
2025-12-01 11:18:48,Clear,0.76,75
2025-12-01 11:36:23,Clear,0.76,75
2025-12-01 11:49:21,Clear,0.76,75
2025-12-01 12:24:09,Clear,2.76,48
2025-12-01 13:11:49,Clear,2.76,48
2025-12-01 13:48:13,Clear,1.76,48
2025-12-01 14:10:15,Clear,1.76,55
2025-12-01 14:41:52,Clear,1.76,55
2025-12-01 14:58:18,Clear,1.76,55
2025-12-01 15:32:15,Clear,0.76,60
2025-12-01 15:49:53,Clear,0.76,60
2025-12-01 16:18:55,Clear,-0.24,64
2025-12-01 16:49:15,Clear,-0.24,64
2025-12-01 17:13:40,Clear,0.76,64
2025-12-01 17:43:32,Clear,0.76,64
2025-12-01 17:57:20,Clear,0.76,64
2025-12-01 18:46:56,Clear,-0.24,86
2025-12-01 19:11:20,Clear,-0.24,86
2025-12-01 19:33:39,Clear,-0.24,80
2025-12-01 19:47:37,Clear,-0.24,80
2025-12-01 20:00:07,Clear,-0.24,80
2025-12-01 20:29:56,Clear,-0.24,74
2025-12-01 20:43:45,Clear,-0.24,74
2025-12-01 20:56:33,Clear,-0.24,74
2025-12-01 21:23:27,Clear,-0.24,69
2025-12-01 21:37:23,Clear,-0.24,69
2025-12-01 21:50:21,Clear,-0.24,69
2025-12-01 22:12:20,Clear,-1.24,64
2025-12-01 22:36:21,Clear,-1.24,64
2025-12-01 22:49:44,Clear,-1.24,64
2025-12-01 23:12:41,Clear,-1.24,64
2025-12-01 23:32:28,Clear,-1.24,59
2025-12-01 23:45:49,Clear,-1.24,59
2025-12-01 23:58:35,Clear,-1.24,59
2025-12-02 02:10:18,Clear,1.76,32
2025-12-02 03:35:43,Clear,2.76,28
2025-12-02 04:06:01,Clear,2.76,28
2025-12-02 04:43:08,Clear,1.76,30
2025-12-02 04:58:32,Clear,1.76,30
2025-12-02 05:30:34,Clear,2.76,30
2025-12-02 05:47:11,Clear,2.76,30
2025-12-02 05:59:47,Clear,2.76,30
2025-12-02 06:46:40,Clear,1.76,35
2025-12-02 07:11:34,Clear,1.76,35
2025-12-02 07:35:24,Clear,1.76,35
2025-12-02 07:49:23,Clear,1.76,35
2025-12-02 08:18:20,Clear,-0.24,40
2025-12-02 08:49:06,Clear,-0.24,40
2025-12-02 09:16:58,Clear,-1.24,43
2025-12-02 09:43:51,Clear,-1.24,43
2025-12-02 09:57:54,Clear,-1.24,43
2025-12-02 10:33:38,Clear,-2.24,40
2025-12-02 10:52:26,Clear,-2.24,40
2025-12-02 11:18:43,Clear,-3.24,54
2025-12-02 11:36:49,Clear,-3.24,54
2025-12-02 11:49:46,Clear,-3.24,54
2025-12-02 12:28:00,Clear,-4.24,54
2025-12-02 13:21:00,Clear,-5.24,58
2025-12-02 13:52:34,Clear,-5.24,58
2025-12-02 14:21:17,Clear,-5.24,63
2025-12-02 14:47:13,Clear,-5.24,63
2025-12-02 14:59:35,Clear,-5.24,63
2025-12-02 15:34:07,Clear,-6.24,68
2025-12-02 15:52:46,Clear,-6.24,68
2025-12-02 16:28:33,Clear,-6.24,68
2025-12-02 16:56:26,Clear,-6.24,68
2025-12-02 17:30:09,Clear,-6.24,58
2025-12-02 17:50:25,Clear,-6.24,58
2025-12-02 18:23:03,Clear,-6.24,38
2025-12-02 18:55:10,Clear,-6.24,38
2025-12-02 19:24:17,Clear,-7.24,45
2025-12-02 19:41:34,Clear,-7.24,45
2025-12-02 19:54:02,Clear,-7.24,45
2025-12-02 20:28:25,Clear,-7.24,35
2025-12-02 20:47:36,Clear,-7.24,35
2025-12-02 21:00:23,Clear,-7.24,35
2025-12-02 21:27:37,Clear,-8.24,35
2025-12-02 21:42:45,Clear,-8.24,35
2025-12-02 21:55:23,Clear,-8.24,35
2025-12-02 22:23:10,Clear,-8.24,45
2025-12-02 22:40:54,Clear,-8.24,45
2025-12-02 22:53:46,Clear,-8.24,45
2025-12-02 23:20:39,Clear,-7.24,35
2025-12-02 23:37:35,Clear,-7.24,35
2025-12-02 23:50:31,Clear,-7.24,35
2025-12-03 01:09:27,Clear,-6.24,33
2025-12-03 02:53:53,Clear,-5.24,33
2025-12-03 03:51:35,Clear,-5.24,33
2025-12-03 04:25:54,Clear,-4.24,33
2025-12-03 04:50:24,Clear,-4.24,33
2025-12-03 05:14:18,Clear,-3.24,33
2025-12-03 05:38:42,Clear,-3.24,33
2025-12-03 05:51:38,Clear,-3.24,33
2025-12-03 06:27:48,Clear,-3.24,36
2025-12-03 06:55:32,Clear,-3.24,36
2025-12-03 07:27:56,Clear,-3.24,39
2025-12-03 07:45:43,Clear,-3.24,39
2025-12-03 07:58:11,Clear,-3.24,39
2025-12-03 08:39:51,Clear,-5.24,50
2025-12-03 09:00:38,Clear,-5.24,50
2025-12-03 09:35:12,Clear,-5.24,54
2025-12-03 09:52:11,Clear,-5.24,54
2025-12-03 10:21:50,Clear,-6.24,58
2025-12-03 10:47:54,Clear,-6.24,58
2025-12-03 11:01:03,Clear,-6.24,58
2025-12-03 11:27:45,Clear,-7.24,63
2025-12-03 11:44:28,Clear,-7.24,63
2025-12-03 11:57:22,Clear,-7.24,63
2025-12-03 13:01:31,Clear,-7.24,58
2025-12-03 13:45:29,Clear,-7.24,53
2025-12-03 14:00:11,Clear,-7.24,53
2025-12-03 14:34:37,Clear,-8.24,57
2025-12-03 14:54:30,Clear,-8.24,57
2025-12-03 15:28:20,Clear,-8.24,53
2025-12-03 15:49:15,Clear,-8.24,53
2025-12-03 16:17:07,Clear,-9.24,53
2025-12-03 16:49:41,Clear,-9.24,53
2025-12-03 17:16:14,Clear,-9.24,53
2025-12-03 17:41:44,Clear,-9.24,53
2025-12-03 17:55:30,Clear,-9.24,53
2025-12-03 18:40:44,Clear,-9.24,48
2025-12-03 18:59:59,Clear,-9.24,48
2025-12-03 19:26:15,Clear,-9.24,53
2025-12-03 19:42:05,Clear,-9.24,53
2025-12-03 19:55:04,Clear,-9.24,53
2025-12-03 20:30:51,Clear,-10.24,67
2025-12-03 20:50:03,Clear,-10.24,67
2025-12-03 21:13:04,Clear,-10.24,73
2025-12-03 21:30:15,Clear,-10.24,73
2025-12-03 21:43:48,Clear,-10.24,73
2025-12-03 21:56:30,Clear,-10.24,73
2025-12-03 22:28:43,Clear,-9.24,57
2025-12-03 22:46:39,Clear,-9.24,57
2025-12-03 22:59:29,Clear,-9.24,57
2025-12-03 23:25:46,Clear,-9.24,57
2025-12-03 23:42:02,Clear,-9.24,57
2025-12-03 23:55:00,Clear,-9.24,57
2025-12-04 02:01:29,Clear,-4.24,33
2025-12-04 03:34:44,Clear,-1.24,22
2025-12-04 04:06:15,Clear,-1.24,22
2025-12-04 04:43:15,Clear,-0.24,23
2025-12-04 04:58:30,Clear,-0.24,23
2025-12-04 05:30:34,Clear,0.76,25
2025-12-04 05:47:06,Clear,0.76,25
2025-12-04 05:59:53,Clear,0.76,25
2025-12-04 06:45:41,Clear,1.76,35
2025-12-04 07:01:18,Clear,1.76,35
2025-12-04 07:30:43,Clouds,1.76,44
2025-12-04 07:45:43,Clouds,1.76,44
2025-12-04 07:58:21,Clouds,1.76,44
2025-12-04 08:39:52,Snow,0.76,55
2025-12-04 08:59:19,Snow,0.76,55
2025-12-04 09:34:37,Snow,-0.24,80
2025-12-04 09:51:37,Snow,-0.24,100
2025-12-04 10:20:43,Snow,-0.24,100
2025-12-04 10:47:12,Mist,-0.24,100
2025-12-04 10:59:28,Mist,-0.24,100
2025-12-04 11:28:04,Mist,-0.24,100
2025-12-04 11:44:17,Mist,-0.24,100
2025-12-04 11:57:07,Mist,-0.24,100
2025-12-04 13:01:50,Mist,-1.24,80
2025-12-04 13:46:23,Clouds,-3.24,74
2025-12-04 14:00:07,Clouds,-3.24,74
2025-12-04 14:34:19,Clouds,-4.24,74
2025-12-04 14:54:01,Clouds,-4.24,74
2025-12-04 15:27:50,Clear,-5.24,68
2025-12-04 15:48:20,Clear,-5.24,68
2025-12-04 16:13:30,Clear,-6.24,73
2025-12-04 16:48:30,Clear,-6.24,73
2025-12-04 17:13:44,Clear,-7.24,73
2025-12-04 17:41:19,Clear,-7.24,73
2025-12-04 17:55:17,Clear,-7.24,73
2025-12-04 18:41:12,Clear,-6.24,68
2025-12-04 19:00:40,Clear,-6.24,68
2025-12-04 19:27:14,Clear,-6.24,63
2025-12-04 19:43:24,Clear,-6.24,63
2025-12-04 19:56:00,Clear,-6.24,63
2025-12-04 20:32:26,Clear,-7.24,73
2025-12-04 20:50:54,Clear,-7.24,73
2025-12-04 21:15:07,Clear,-7.24,73
2025-12-04 21:35:16,Clear,-7.24,73
2025-12-04 21:48:49,Clear,-7.24,73
2025-12-04 22:08:54,Clear,-10.24,85
2025-12-04 22:33:35,Clear,-10.24,85
2025-12-04 22:47:25,Clear,-10.24,85
2025-12-04 23:00:11,Clear,-10.24,85
2025-12-04 23:28:17,Clear,-8.24,79
2025-12-04 23:43:47,Clear,-8.24,79
2025-12-04 23:56:26,Clear,-8.24,79
2025-12-05 02:09:35,Clear,-2.24,46
2025-12-05 03:35:09,Clear,-0.24,40
2025-12-05 04:04:56,Clear,-0.24,40
2025-12-05 04:41:36,Clear,0.76,40
2025-12-05 04:57:18,Clear,0.76,40
2025-12-05 05:30:11,Clear,0.76,40
2025-12-05 05:47:21,Clear,0.76,40
2025-12-05 05:59:50,Clear,0.76,40
2025-12-05 06:45:53,Clear,1.76,35
2025-12-05 07:01:11,Clear,1.76,35
2025-12-05 07:30:25,Clear,1.76,35
2025-12-05 07:45:02,Clear,1.76,35
2025-12-05 07:57:46,Clear,1.76,35
2025-12-05 08:37:35,Clear,-0.24,47
2025-12-05 08:57:27,Clear,-0.24,47
2025-12-05 09:30:40,Clear,-1.24,51
2025-12-05 09:47:06,Clear,-1.24,51
2025-12-05 09:59:57,Clear,-1.24,51
2025-12-05 10:33:52,Clear,-3.24,68
2025-12-05 10:51:32,Clear,-3.24,68
2025-12-05 11:16:09,Clear,-3.24,63
2025-12-05 11:33:00,Clear,-3.24,63
2025-12-05 11:46:03,Clear,-3.24,63
2025-12-05 11:58:21,Clear,-3.24,63
2025-12-05 12:58:45,Clouds,-2.24,80
2025-12-05 13:39:24,Clouds,-1.24,64
2025-12-05 13:55:12,Clouds,-1.24,64
2025-12-05 14:27:23,Clouds,-2.24,69
2025-12-05 14:46:50,Clouds,-2.24,69
2025-12-05 14:59:38,Clouds,-2.24,69
2025-12-05 15:32:12,Clouds,-3.24,80
2025-12-05 15:49:46,Clouds,-3.24,80
2025-12-05 16:16:14,Clouds,-0.24,64
2025-12-05 16:45:38,Clouds,-0.24,64
2025-12-05 17:00:26,Clouds,-0.24,64
2025-12-05 17:30:15,Clouds,-1.24,69
2025-12-05 17:46:09,Clouds,-1.24,69
2025-12-05 17:58:40,Clouds,-1.24,69
2025-12-05 18:38:21,Clouds,-0.24,69
2025-12-05 18:55:24,Clouds,-0.24,69
2025-12-05 19:22:27,Clouds,-0.24,69
2025-12-05 19:36:54,Clouds,-0.24,69
2025-12-05 19:49:25,Clouds,-0.24,69
2025-12-05 20:13:33,Clouds,-1.24,74
2025-12-05 20:39:07,Clouds,-1.24,74
2025-12-05 20:53:05,Clouds,-1.24,74
2025-12-05 21:18:54,Clouds,-0.24,74
2025-12-05 21:36:19,Clouds,-0.24,74
2025-12-05 21:49:05,Clouds,-0.24,74
2025-12-05 22:11:01,Clouds,-0.24,74
2025-12-05 22:35:35,Clouds,-0.24,74
2025-12-05 22:48:27,Clouds,-0.24,74
2025-12-05 23:09:39,Clear,-1.24,74
2025-12-05 23:30:13,Clear,-1.24,74
2025-12-05 23:43:47,Clear,-1.24,74
2025-12-05 23:56:14,Clear,-1.24,74
2025-12-06 02:03:12,Clouds,3.76,60
2025-12-06 03:16:55,Clouds,4.76,60
2025-12-06 03:50:29,Clouds,4.76,60
2025-12-06 04:16:14,Clouds,4.76,65
2025-12-06 04:39:34,Clouds,4.76,65
2025-12-06 04:52:50,Clouds,4.76,65
2025-12-06 05:19:17,Clouds,5.76,61
2025-12-06 05:39:02,Clouds,5.76,61
2025-12-06 05:51:46,Clouds,5.76,61
2025-12-06 06:24:58,Clouds,6.76,61
2025-12-06 06:50:00,Clouds,6.76,61
2025-12-06 07:12:03,Clouds,5.76,81
2025-12-06 07:30:24,Rain,5.76,81
2025-12-06 07:42:59,Rain,5.76,81
2025-12-06 07:55:49,Rain,5.76,81
2025-12-06 08:33:34,Rain,5.76,81
2025-12-06 08:51:40,Rain,5.76,81
2025-12-06 09:16:46,Clouds,5.76,87
2025-12-06 09:34:06,Clouds,5.76,87
2025-12-06 09:46:59,Clouds,5.76,87
2025-12-06 09:59:42,Clouds,5.76,87
2025-12-06 10:30:32,Clouds,5.76,93
2025-12-06 10:45:50,Clouds,5.76,93
2025-12-06 10:58:19,Clouds,5.76,93
2025-12-06 11:22:22,Clouds,6.76,93
2025-12-06 11:36:13,Clouds,6.76,93
2025-12-06 11:49:04,Clouds,6.76,93
2025-12-06 12:19:54,Clouds,5.76,100
2025-12-06 13:01:27,Clouds,5.76,100
2025-12-06 13:33:55,Clouds,6.76,100
2025-12-06 13:46:57,Clouds,6.76,100
2025-12-06 13:59:22,Clouds,6.76,100
2025-12-06 14:26:45,Clouds,4.76,100
2025-12-06 14:42:48,Clouds,4.76,100
2025-12-06 14:55:29,Clouds,4.76,100
2025-12-06 15:24:28,Clouds,2.76,100
2025-12-06 15:40:20,Clouds,2.76,100
2025-12-06 15:52:55,Clouds,2.76,100
2025-12-06 16:23:31,Mist,1.76,100
2025-12-06 16:45:06,Mist,1.76,100
2025-12-06 16:57:35,Mist,1.76,100
2025-12-06 17:23:49,Mist,1.76,100
2025-12-06 17:39:21,Mist,1.76,100
2025-12-06 17:52:14,Mist,1.76,100
2025-12-06 18:24:49,Fog,0.76,100
2025-12-06 18:48:11,Fog,0.76,100
2025-12-06 19:02:10,Fog,0.76,100
2025-12-06 19:22:59,Fog,-1.24,100
2025-12-06 19:36:54,Fog,-1.24,100
2025-12-06 19:49:37,Fog,-1.24,100
2025-12-06 20:12:47,Fog,-1.24,100
2025-12-06 20:34:15,Fog,-1.24,100
2025-12-06 20:47:33,Fog,-1.24,100
2025-12-06 21:00:09,Fog,-1.24,100
2025-12-06 21:25:39,Fog,-2.24,93
2025-12-06 21:40:37,Fog,-2.24,93
2025-12-06 21:53:18,Fog,-2.24,93
2025-12-06 22:19:05,Fog,-3.24,100
2025-12-06 22:38:25,Fog,-3.24,100
2025-12-06 22:51:22,Fog,-3.24,100
2025-12-06 23:14:51,Fog,-2.24,93
2025-12-06 23:32:03,Fog,-2.24,93
2025-12-06 23:44:38,Fog,-2.24,93
2025-12-06 23:57:16,Fog,-2.24,93
2025-12-07 02:25:36,Clear,9.76,76
2025-12-07 03:46:26,Haze,11.76,62
2025-12-07 04:22:13,Clear,12.76,54
2025-12-07 04:49:40,Haze,12.76,54
2025-12-07 05:11:43,Haze,12.76,54
2025-12-07 05:33:34,Clouds,12.76,67
2025-12-07 05:46:14,Haze,12.76,67
2025-12-07 05:58:40,Haze,12.76,67
2025-12-07 06:38:43,Haze,11.76,71
2025-12-07 06:54:25,Haze,11.76,71
2025-12-07 07:21:50,Haze,11.76,76
2025-12-07 07:36:30,Haze,11.76,76
2025-12-07 07:49:18,Haze,11.76,76
2025-12-07 08:14:26,Haze,11.76,76
2025-12-07 08:40:14,Haze,11.76,76
2025-12-07 08:53:18,Haze,11.76,76
2025-12-07 09:19:51,Mist,11.76,82
2025-12-07 09:37:11,Mist,11.76,82
2025-12-07 09:49:33,Mist,11.76,82
2025-12-07 10:11:34,Mist,10.76,87
2025-12-07 10:34:32,Mist,10.76,87
2025-12-07 10:47:17,Mist,10.76,87
2025-12-07 10:59:44,Mist,10.76,87
2025-12-07 11:22:50,Mist,9.76,93
2025-12-07 11:36:52,Mist,9.76,93
2025-12-07 11:49:34,Mist,9.76,93
2025-12-07 12:21:36,Mist,8.76,93
2025-12-07 13:01:08,Mist,8.76,93
2025-12-07 13:32:45,Mist,7.76,87
2025-12-07 13:45:27,Mist,7.76,87
2025-12-07 13:58:11,Mist,7.76,87
2025-12-07 14:26:16,Mist,5.76,81
2025-12-07 14:42:57,Haze,6.76,65
2025-12-07 14:55:30,Haze,6.76,65
2025-12-07 15:23:38,Clouds,5.76,65
2025-12-07 15:38:08,Haze,5.76,65
2025-12-07 15:51:03,Haze,5.76,65
2025-12-07 16:17:01,Clear,3.76,60
2025-12-07 16:40:49,Haze,3.76,60
2025-12-07 16:53:47,Haze,3.76,60
2025-12-07 17:17:57,Clear,1.76,64
2025-12-07 17:34:17,Haze,1.76,64
2025-12-07 17:47:05,Haze,1.76,64
2025-12-07 17:59:23,Haze,1.76,64
2025-12-07 18:36:59,Haze,2.76,60
2025-12-07 18:52:46,Haze,2.76,60
2025-12-07 19:14:53,Haze,0.76,69
2025-12-07 19:28:24,Clear,0.76,69
2025-12-07 19:41:14,Haze,0.76,69
2025-12-07 19:54:03,Haze,0.76,69
2025-12-07 20:24:08,Clear,-0.24,74
2025-12-07 20:41:29,Clear,-0.24,74
2025-12-07 20:53:52,Clear,-0.24,74
2025-12-07 21:18:40,Clear,0.76,60
2025-12-07 21:32:31,Clear,0.76,60
2025-12-07 21:44:56,Clear,0.76,60
2025-12-07 21:57:31,Clear,0.76,60
2025-12-07 22:26:40,Clear,0.76,60
2025-12-07 22:43:16,Clear,0.76,60
2025-12-07 22:56:06,Clear,0.76,60
2025-12-07 23:24:18,Clear,0.76,60
2025-12-07 23:39:31,Clear,0.76,60
2025-12-07 23:52:25,Clear,0.76,60
2025-12-08 01:27:41,Clear,3.76,48
2025-12-08 03:10:39,Clear,3.76,41
2025-12-08 04:03:38,Clear,4.76,38
2025-12-08 04:44:56,Clear,5.76,28
2025-12-08 05:01:21,Clear,5.76,28
2025-12-08 05:34:48,Clear,5.76,28
